Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,22.288889,22.444445,22.222221,22.416668,10.778948,76320
2004-04-20,22.266666,22.333332,22.161112,22.194445,10.672096,108720
2004-04-21,22.472221,22.733334,22.450001,22.716667,10.923203,311220
2004-04-22,22.516666,23.000000,22.516666,22.977777,11.048758,158220
2004-04-23,22.411112,22.444445,22.255556,22.438889,10.789636,166860
2004-04-26,22.577778,22.611111,22.427778,22.466667,10.802989,224460
2004-04-27,22.611111,22.822222,22.555555,22.700001,10.915188,421920
2004-04-28,21.055555,21.238890,20.927778,21.172222,10.180562,599040
2004-04-29,21.322222,21.488890,21.272223,21.411112,10.295434,296640
2004-04-30,21.338888,21.461111,21.216667,21.372223,10.276732,336420
2004-05-03,21.444445,21.600000,21.444445,21.549999,10.362216,253980
2004-05-04,21.872223,22.027779,21.827778,21.944445,10.551885,248580
2004-05-05,21.994444,22.094444,21.916668,22.044443,10.599966,248940
2004-05-06,21.616667,21.644444,21.333332,21.444445,10.311462,2377620
2004-05-07,21.277779,21.455557,21.094444,21.122223,10.156521,1529280
2004-05-10,21.000000,21.027779,20.772223,20.811111,10.006925,288540
2004-05-11,20.805555,20.833332,20.688889,20.833332,10.017610,301500
2004-05-12,20.705557,20.716667,20.488890,20.700001,9.953502,266220
2004-05-13,20.505556,20.555555,20.416668,20.555555,9.884038,340200
2004-05-14,20.527779,20.600000,20.466667,20.555555,9.884038,406800
2004-05-17,20.583332,20.700001,20.527779,20.583332,9.897398,252540
2004-05-18,20.761110,20.905556,20.761110,20.905556,10.052337,300240
2004-05-19,20.505556,20.577778,20.466667,20.483334,10.088460,305820
2004-05-20,20.311111,20.344444,20.233334,20.277779,9.987217,190440
2004-05-21,20.505556,20.505556,20.294443,20.316668,10.006372,170280
2004-05-24,20.466667,20.494444,20.333332,20.411112,10.052885,118080
2004-05-25,20.466667,20.583332,20.427778,20.549999,10.121290,322020
2004-05-26,20.500000,20.611111,20.438889,20.527779,10.110350,356220
2004-05-27,20.683332,20.766666,20.605556,20.722221,10.206111,217980
2004-05-28,21.361111,21.416668,21.272223,21.355556,10.518042,417240
2004-06-01,21.322222,21.333332,21.211111,21.305555,10.493422,164700
2004-06-02,21.383333,21.427778,21.250000,21.294443,10.487946,169200
2004-06-03,21.238890,21.338888,21.161112,21.211111,10.446907,205560
2004-06-04,21.294443,21.355556,21.222221,21.333332,10.507097,186660
2004-06-07,21.605556,21.683332,21.516666,21.638889,10.657590,267120
2004-06-08,21.572222,21.577778,21.472221,21.527779,10.602865,151020
2004-06-09,21.516666,21.588888,21.422222,21.450001,10.564563,343980
2004-06-10,21.538889,21.666668,21.472221,21.611111,10.643912,232200
2004-06-14,21.238890,21.288889,21.161112,21.233334,10.457845,196200
2004-06-15,21.372223,21.561111,21.333332,21.483334,10.580977,171180
2004-06-16,21.633333,21.705557,21.511110,21.705557,10.690427,332640
2004-06-17,21.888889,21.922222,21.744444,21.838888,10.756097,205740
2004-06-18,21.955557,22.100000,21.955557,22.016666,10.843659,133020
2004-06-21,22.116667,22.161112,22.033333,22.033333,10.851867,171540
2004-06-22,21.938889,22.000000,21.861111,21.977777,10.824504,120060
2004-06-23,21.877777,21.994444,21.783333,21.994444,10.832710,186840
2004-06-24,21.750000,21.916668,21.694445,21.877777,10.775246,274320
2004-06-25,21.855556,21.855556,21.733334,21.761110,10.717788,117540
2004-06-28,22.011110,22.166668,21.961111,22.016666,10.843659,158760
2004-06-29,22.049999,22.055555,21.922222,21.966667,10.819026,168300
2004-06-30,22.011110,22.155556,21.977777,22.094444,10.881965,214740
2004-07-01,21.983334,22.016666,21.805555,21.888889,10.780722,162900
2004-07-02,21.772223,21.877777,21.688889,21.816668,10.745152,171360
2004-07-06,21.477777,21.583332,21.394444,21.583332,10.630233,314280
2004-07-07,21.494444,21.655556,21.494444,21.577778,10.627487,186120
2004-07-08,21.555555,21.772223,21.233334,21.672222,10.674011,215820
2004-07-09,21.600000,21.661112,21.549999,21.594444,10.635701,126360
2004-07-12,21.500000,21.622223,21.416668,21.566668,10.622026,210780
2004-07-13,21.416668,21.427778,21.188889,21.244444,10.463322,280260
2004-07-14,21.205557,21.438889,21.205557,21.350000,10.515309,571860
2004-07-15,21.316668,21.338888,21.222221,21.222221,10.452373,547560
2004-07-16,21.455557,21.494444,21.422222,21.444445,10.561825,688680
2004-07-19,21.233334,21.333332,21.205557,21.244444,10.463322,327420
2004-07-20,21.094444,21.094444,20.966667,21.044443,10.364812,727200
2004-07-21,20.933332,20.961111,20.722221,20.755556,10.222531,306720
2004-07-22,20.844444,20.927778,20.722221,20.861111,10.274523,217620
2004-07-23,20.799999,20.799999,20.622223,20.638889,10.165072,175860
2004-07-26,20.700001,20.755556,20.549999,20.600000,10.145918,214560
2004-07-27,20.644444,20.788889,20.572222,20.744444,10.217058,271440
2004-07-28,19.672222,20.027779,19.533333,20.005556,9.853139,572400
2004-07-29,19.955557,20.194445,19.950001,20.116667,9.907867,581220
2004-07-30,19.783333,19.966667,19.783333,19.916668,9.809361,871380
2004-08-02,19.633333,19.861111,19.622223,19.777779,9.740958,450540
2004-08-03,19.644444,19.733334,19.611111,19.655556,9.680760,301320
2004-08-04,19.500000,19.688889,19.472221,19.672222,9.688972,328140
2004-08-05,19.455557,19.522223,19.427778,19.438889,9.574046,312840
2004-08-06,19.438889,19.488890,19.299999,19.338888,9.524794,545220
2004-08-09,19.299999,19.416668,19.255556,19.350000,9.530267,430560
2004-08-10,19.272223,19.438889,19.261110,19.333332,9.522056,432360
2004-08-11,19.027779,19.150000,18.861111,19.122223,9.418089,583920
2004-08-12,19.138889,19.194445,19.027779,19.111111,9.412610,283500
2004-08-13,19.200001,19.299999,19.150000,19.205557,9.459126,262440
2004-08-16,19.150000,19.400000,19.127777,19.400000,9.554893,263880
2004-08-17,19.533333,19.533333,19.366667,19.405556,9.557630,273600
2004-08-18,19.005556,19.338888,18.994444,19.288889,9.500169,414720
2004-08-19,19.183332,19.388889,19.127777,19.316668,9.513850,225540
2004-08-20,19.094444,19.216667,19.016666,19.188889,9.450913,342900
2004-08-23,19.216667,19.322222,19.161112,19.183332,9.448182,329940
2004-08-24,19.216667,19.233334,19.105556,19.172222,9.442709,238860
2004-08-25,18.966667,19.122223,18.833332,19.066668,9.390720,275220
2004-08-26,19.061111,19.122223,18.972221,19.088888,9.401666,278460
2004-08-27,19.183332,19.238890,19.072222,19.177778,9.445448,213120
2004-08-30,19.244444,19.272223,19.138889,19.161112,9.437235,202500
2004-08-31,19.255556,19.361111,19.188889,19.355556,9.533003,298620
2004-09-01,19.444445,19.533333,19.372223,19.494444,9.601417,395460
2004-09-02,19.416668,19.511110,19.361111,19.505556,9.606885,407340
2004-09-03,19.422222,19.516666,19.388889,19.483334,9.595939,287280
2004-09-07,19.555555,19.650000,19.533333,19.627777,9.667080,278100
2004-09-08,19.455557,19.533333,19.422222,19.483334,9.595939,279540
2004-09-09,19.488890,19.511110,19.377777,19.472221,9.590462,273060
2004-09-10,19.644444,19.750000,19.594444,19.694445,9.699912,248040
2004-09-13,19.733334,19.833332,19.655556,19.822222,9.762847,855180
2004-09-14,19.655556,19.777779,19.650000,19.722221,9.713598,656460
2004-09-15,19.444445,19.450001,19.238890,19.338888,9.524794,729720
2004-09-16,19.250000,19.388889,19.250000,19.361111,9.535739,343980
2004-09-17,19.477777,19.522223,19.372223,19.466667,9.587729,353880
2004-09-20,18.238890,18.500000,18.127777,18.455557,9.089737,1686960
2004-09-21,18.627777,19.000000,18.583332,18.950001,9.333261,1474380
2004-09-22,18.777779,18.777779,18.511110,18.633333,9.177297,1446660
2004-09-23,18.561111,18.611111,18.477777,18.544443,9.133513,675360
2004-09-24,18.416668,18.472221,18.333332,18.338888,9.032273,391140
2004-09-27,18.200001,18.350000,18.166668,18.272223,8.999443,640260
2004-09-28,18.377777,18.594444,18.305555,18.577778,9.149932,793980
2004-09-29,18.377777,18.444445,18.272223,18.444445,9.084262,836460
2004-09-30,18.327778,18.366667,18.227777,18.344444,9.035012,629280
2004-10-01,18.272223,18.483334,18.227777,18.450001,9.087003,617580
2004-10-04,18.494444,18.494444,18.350000,18.377777,9.051428,898560
2004-10-05,18.472221,18.494444,18.388889,18.438889,9.081525,440100
2004-10-06,18.383333,18.472221,18.350000,18.427778,9.076051,353520
2004-10-07,18.494444,18.494444,18.350000,18.388889,9.056901,384120
2004-10-08,18.522223,18.622223,18.477777,18.511110,9.117100,437400
2004-10-11,18.344444,18.488890,18.311111,18.383333,9.054166,490860
2004-10-12,17.994444,18.322222,17.972221,18.305555,9.015857,1542420
2004-10-13,18.222221,18.266666,18.138889,18.227777,8.977548,1269540
2004-10-14,18.294443,18.355556,18.272223,18.294443,9.010385,804420
2004-10-15,18.344444,18.466667,18.288889,18.394444,9.059637,1123380
2004-10-18,18.416668,18.472221,18.333332,18.422222,9.073319,765720
2004-10-19,18.522223,18.561111,18.472221,18.511110,9.117100,958680
2004-10-20,18.361111,18.444445,18.283333,18.444445,9.084262,998280
2004-10-21,18.394444,18.611111,18.372223,18.555555,9.138987,531000
2004-10-22,18.344444,18.394444,18.227777,18.227777,8.977548,815760
2004-10-25,18.311111,18.322222,18.194445,18.272223,8.999443,477180
2004-10-26,18.583332,18.744444,18.411112,18.738890,9.229285,701640
2004-10-27,18.427778,18.727777,18.333332,18.650000,9.185505,753480
2004-10-28,18.922222,19.055555,18.811111,18.988890,9.352414,549720
2004-10-29,18.955557,18.972221,18.855556,18.938889,9.327786,860400
2004-11-01,19.211111,19.255556,19.144444,19.183332,9.448182,495180
2004-11-02,19.350000,19.494444,19.311111,19.333332,9.522056,501660
2004-11-03,19.377777,19.444445,19.283333,19.383333,9.675975,588960
2004-11-04,19.394444,19.683332,19.327778,19.683332,9.825732,497700
2004-11-05,19.627777,19.861111,19.577778,19.811111,9.889515,629820
2004-11-08,19.738890,19.850000,19.727777,19.799999,9.883972,403560
2004-11-09,19.633333,19.677778,19.555555,19.594444,9.781359,289800
2004-11-10,19.733334,19.805555,19.638889,19.744444,9.856239,437220
2004-11-11,19.811111,20.022223,19.799999,19.994444,9.981037,371340
2004-11-12,20.005556,20.227777,19.972221,20.227777,10.097514,485280
2004-11-15,20.194445,20.233334,20.083332,20.194445,10.080878,440280
2004-11-16,20.072222,20.244444,20.072222,20.166668,10.067009,271980
2004-11-17,20.183332,20.288889,20.166668,20.205557,10.086419,597060
2004-11-18,20.299999,20.372223,20.205557,20.261110,10.114152,540360
2004-11-19,20.322222,20.333332,20.150000,20.161112,10.064235,403560
2004-11-22,20.127777,20.316668,20.066668,20.277779,10.122476,359460
2004-11-23,20.272223,20.333332,20.183332,20.294443,10.130795,385920
2004-11-24,20.327778,20.472221,20.305555,20.400000,10.183486,567720
2004-11-26,20.594444,20.788889,20.594444,20.755556,10.360976,286920
2004-11-29,20.811111,20.861111,20.600000,20.694445,10.330471,348480
2004-11-30,20.672222,20.672222,20.472221,20.561111,10.263910,302220
2004-12-01,20.600000,20.866667,20.588888,20.822222,10.394255,365040
2004-12-02,20.977777,21.005556,20.900000,20.950001,10.458038,279540
2004-12-03,20.983334,21.044443,20.872223,20.955557,10.460811,253440
2004-12-06,20.850000,20.927778,20.766666,20.872223,10.419217,275940
2004-12-07,20.972221,21.033333,20.838888,20.866667,10.416442,340740
2004-12-08,20.816668,20.922222,20.766666,20.844444,10.405350,608940
2004-12-09,20.722221,20.972221,20.555555,20.972221,10.469133,636480
2004-12-10,20.622223,20.750000,20.588888,20.722221,10.344332,419940
2004-12-13,21.038889,21.172222,20.966667,21.172222,10.568968,538380
2004-12-14,21.105556,21.194445,21.049999,21.138889,10.552334,257040
2004-12-15,21.333332,21.400000,21.250000,21.400000,10.682676,486540
2004-12-16,21.266666,21.433332,21.227777,21.344444,10.654942,483480
2004-12-17,21.183332,21.261110,21.127777,21.172222,10.568968,414900
2004-12-20,21.555555,21.583332,21.355556,21.538889,10.752009,502740
2004-12-21,21.383333,21.444445,21.288889,21.433332,10.699316,258120
2004-12-22,21.488890,21.555555,21.444445,21.549999,10.757555,431460
2004-12-23,21.811111,21.850000,21.722221,21.833332,10.898995,393660
2004-12-27,21.972221,22.105556,21.950001,22.083332,11.023786,318240
2004-12-28,22.083332,22.122223,22.038889,22.111111,11.037657,240300
2004-12-29,21.861111,22.066668,21.861111,22.044443,11.004376,541980
2004-12-30,22.011110,22.161112,21.988890,22.083332,11.023786,238860
2004-12-31,22.072222,22.077778,21.944445,21.955557,10.960008,318600
2005-01-03,21.933332,21.950001,21.805555,21.822222,10.893445,403920
2005-01-04,21.855556,21.944445,21.611111,21.672222,10.818569,492480
2005-01-05,21.716667,21.799999,21.655556,21.661112,10.813026,345060
2005-01-06,21.461111,21.527779,21.405556,21.505556,10.735372,580500
2005-01-07,21.538889,21.538889,21.227777,21.316668,10.641079,364500
2005-01-10,21.244444,21.316668,21.211111,21.266666,10.616118,222120
2005-01-11,21.277779,21.372223,21.272223,21.361111,10.663264,356220
2005-01-12,21.411112,21.450001,21.288889,21.411112,10.688220,234000
2005-01-13,21.250000,21.338888,21.133333,21.177778,10.571750,186300
2005-01-14,21.250000,21.311111,21.205557,21.255556,10.610571,166860
2005-01-18,20.522223,20.827778,20.483334,20.783333,10.374846,1144260
2005-01-19,20.733334,20.733334,20.488890,20.533333,10.250044,321660
2005-01-20,20.305555,20.650000,20.305555,20.572222,10.269459,694260
2005-01-21,20.522223,20.594444,20.483334,20.505556,10.236183,427320
2005-01-24,20.505556,20.505556,20.344444,20.388889,10.177943,386640
2005-01-25,20.472221,20.494444,20.305555,20.344444,10.155755,275220
2005-01-26,20.644444,20.833332,20.616667,20.805555,10.385937,570960
2005-01-27,20.744444,20.844444,20.705557,20.822222,10.394255,234900
2005-01-28,21.061111,21.133333,20.988890,21.122223,10.544012,491400
2005-01-31,21.416668,21.438889,21.227777,21.277779,10.621661,459720
2005-02-01,21.194445,21.500000,21.194445,21.388889,10.677131,513900
2005-02-02,22.066668,22.161112,21.994444,22.161112,11.062616,1052280
2005-02-03,22.005556,22.150000,21.983334,22.144444,11.054295,1417500
2005-02-04,21.905556,21.950001,21.838888,21.877777,10.921174,393660
2005-02-07,21.811111,21.877777,21.722221,21.761110,10.862939,352620
2005-02-08,21.522223,21.683332,21.488890,21.616667,10.790832,782460
2005-02-09,21.538889,21.611111,21.405556,21.527779,10.746460,338400
2005-02-10,21.216667,21.616667,21.205557,21.566668,10.765878,489060
2005-02-11,21.327778,21.588888,21.238890,21.555555,10.760328,702180
2005-02-14,21.555555,21.694445,21.505556,21.661112,10.813026,520560
2005-02-15,21.444445,21.538889,21.416668,21.538889,10.752009,675540
2005-02-16,21.372223,21.433332,21.166668,21.355556,10.660490,1620720
2005-02-17,21.266666,21.438889,21.255556,21.355556,10.660490,1171260
2005-02-18,21.338888,21.538889,21.322222,21.483334,10.724277,1065960
2005-02-22,21.361111,21.416668,21.288889,21.327778,10.646628,949320
2005-02-23,21.333332,21.427778,21.266666,21.405556,10.685447,521100
2005-02-24,21.222221,21.299999,21.111111,21.299999,10.632755,804420
2005-02-25,21.266666,21.627777,21.227777,21.572222,10.768645,1047240
2005-02-28,21.549999,21.600000,21.477777,21.561111,10.763103,1657800
2005-03-01,21.500000,21.861111,21.483334,21.783333,10.874030,2397420
2005-03-02,21.583332,21.888889,21.561111,21.727777,10.846298,2239560
2005-03-03,21.600000,21.705557,21.572222,21.677778,10.821341,1943280
2005-03-04,21.688889,21.772223,21.661112,21.744444,10.854621,1233540
2005-03-07,21.566668,21.733334,21.544443,21.672222,10.818569,1256580
2005-03-08,21.722221,21.772223,21.655556,21.694445,10.829659,802800
2005-03-09,21.633333,21.650000,21.566668,21.577778,10.771417,553680
2005-03-10,21.827778,21.900000,21.716667,21.794443,10.879577,655020
2005-03-11,21.772223,21.927778,21.744444,21.844444,10.904540,951300
2005-03-14,21.605556,21.733334,21.594444,21.694445,10.829659,1045260
2005-03-15,21.666668,21.700001,21.611111,21.644444,10.804695,1431000
2005-03-16,21.755556,21.777779,21.644444,21.672222,10.818569,869220
2005-03-17,21.727777,21.838888,21.722221,21.788889,10.876807,874800
2005-03-18,21.661112,21.777779,21.622223,21.716667,10.840753,714060
2005-03-21,21.472221,21.561111,21.444445,21.544443,10.754780,569880
2005-03-22,21.216667,21.388889,21.088888,21.105556,10.535691,1744380
2005-03-23,21.183332,21.322222,21.183332,21.272223,10.618895,557460
2005-03-24,21.638889,21.722221,21.549999,21.622223,10.793610,381060
2005-03-28,21.522223,21.666668,21.472221,21.527779,10.746460,452160
2005-03-29,21.677778,21.850000,21.677778,21.799999,10.882353,1739340
2005-03-30,22.166668,22.350000,22.166668,22.322222,11.143040,907380
2005-03-31,22.183332,22.261110,22.122223,22.222221,11.093123,588780
2005-04-01,22.127777,22.205557,21.972221,22.000000,10.982193,3359340
2005-04-04,21.694445,21.844444,21.661112,21.777779,10.871260,1364220
2005-04-05,22.133333,22.194445,22.016666,22.155556,11.059838,1350000
2005-04-06,22.083332,22.238890,22.083332,22.166668,11.065392,961380
2005-04-07,22.216667,22.350000,22.205557,22.272223,11.118080,510300
2005-04-08,22.155556,22.333332,22.155556,22.294443,11.129174,345420
2005-04-11,22.350000,22.383333,22.250000,22.322222,11.143040,239580
2005-04-12,22.177778,22.333332,22.055555,22.294443,11.129174,398700
2005-04-13,22.222221,22.333332,22.177778,22.238890,11.101445,315900
2005-04-14,22.111111,22.194445,22.022223,22.088888,11.026564,383760
2005-04-15,22.183332,22.288889,22.055555,22.061111,11.012697,359280
2005-04-18,21.833332,21.977777,21.833332,21.950001,10.957235,507420
2005-04-19,21.955557,22.177778,21.944445,22.111111,11.037657,709200
2005-04-20,21.811111,21.977777,21.750000,21.794443,10.879577,496440
2005-04-21,21.844444,21.966667,21.788889,21.927778,10.946136,472320
2005-04-22,21.705557,21.833332,21.700001,21.750000,10.857394,437220
2005-04-25,21.750000,21.905556,21.750000,21.905556,10.935042,602820
2005-04-26,21.644444,21.650000,21.572222,21.622223,10.793610,1019520
2005-04-27,21.472221,21.533333,21.383333,21.527779,10.746460,1046520
2005-04-28,21.127777,21.316668,21.061111,21.166668,10.566201,1038420
2005-04-29,21.305555,21.311111,21.138889,21.311111,10.638304,879300
2005-05-02,21.283333,21.366667,21.233334,21.311111,10.638304,778320
2005-05-03,21.299999,21.433332,21.283333,21.372223,10.668811,571680
2005-05-04,21.577778,21.855556,21.533333,21.761110,10.862939,778500
2005-05-05,22.088888,22.105556,21.750000,21.955557,10.960008,763740
2005-05-06,22.727777,22.777779,22.316668,22.566668,11.265061,1445580
2005-05-09,22.561111,22.872223,22.561111,22.850000,11.406502,840600
2005-05-10,22.777779,22.922222,22.744444,22.777779,11.370451,949860
