Date,Open,High,Low,Close,Adj Close,Volume
1999-12-07,56.718750,56.812500,54.937500,54.968750,28.617105,4506000
1999-12-08,55.000000,55.656250,54.968750,55.343750,28.812334,2708800
1999-12-09,55.468750,55.468750,54.187500,54.937500,28.600853,4468600
1999-12-10,54.625000,55.625000,54.375000,55.218750,28.747280,3465400
1999-12-13,55.218750,55.656250,54.312500,55.148438,28.710663,2457400
1999-12-14,54.500000,56.000000,54.406250,55.781250,29.040131,2984200
1999-12-15,55.781250,57.406250,55.687500,56.312500,29.316700,4711600
1999-12-16,55.625000,55.718750,54.218750,54.937500,28.600853,3963200
1999-12-17,54.968750,54.968750,53.000000,53.125000,27.657240,9516800
1999-12-20,53.250000,54.593750,53.156250,53.812500,28.015162,4547800
1999-12-21,53.031250,53.281250,51.750000,52.250000,27.201719,5493200
1999-12-22,52.406250,54.500000,52.343750,54.500000,28.373083,3720600
1999-12-23,54.500000,54.781250,54.218750,54.750000,28.503239,2559600
1999-12-27,54.750000,55.625000,54.312500,55.593750,28.942480,3133000
1999-12-28,55.500000,55.843750,54.781250,54.875000,28.568316,1997800
1999-12-29,55.812500,55.812500,54.281250,54.687500,28.470701,1416800
1999-12-30,54.781250,55.250000,54.500000,54.812500,28.535784,1420200
1999-12-31,54.906250,54.937500,54.375000,54.781250,28.519512,614200
2000-01-03,53.906250,53.968750,52.843750,53.593750,27.901276,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,27.364405,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,26.843807,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,28.080248,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,30.325354,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,30.178940,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,30.650738,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,30.455523,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,29.934910,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,30.455523,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,30.439257,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,30.114925,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,29.380821,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,26.803276,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,26.917446,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,25.449240,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,26.264919,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,27.162165,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,26.183342,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,26.379110,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,25.971277,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,25.742878,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,25.530792,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,24.731441,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,24.339914,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,24.992455,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,24.535673,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,23.866800,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,24.470428,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,23.981020,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,24.992455,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,24.547913,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,24.584612,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,24.441874,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,24.242025,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,23.654743,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,23.100079,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,22.219137,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,23.067442,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,22.936945,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,23.034822,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,22.790119,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,23.083763,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,22.822752,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,15.922084,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,15.139029,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,15.073781,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,14.029706,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,14.943266,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,14.551744,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,15.269540,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,15.628437,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,15.041142,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,15.171664,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,14.878016,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,14.878016,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,14.665936,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,14.731194,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,14.421234,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,14.878016,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,15.318483,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,15.139029,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,14.812764,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,15.530559,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,16.574629,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,16.068920,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,16.378860,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,16.558325,7794800
2000-04-10,31.968750,33.000000,31.875000,33.000000,17.227180,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,17.341373,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,18.091801,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,18.140734,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,16.444118,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,18.010225,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,17.323832,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,17.323832,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,18.077751,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,18.487499,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,16.848528,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,15.930707,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,15.963488,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,15.668481,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851563,15.656184,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,15.684869,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,15.897935,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,15.848765,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,15.963488,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,16.045439,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,16.455183,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,16.832150,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,17.045204,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,16.815752,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,17.012426,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,16.914087,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,17.045204,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,16.979647,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,17.061592,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,17.012426,6186200
2000-05-23,32.187500,32.593750,31.875000,32.187500,16.881304,5295400
2000-05-24,32.281250,33.125000,32.187500,32.937500,17.274652,8813600
2000-05-25,32.812500,33.000000,32.375000,32.968750,17.291048,6617400
2000-05-26,32.875000,33.218750,32.812500,33.125000,17.373003,4463400
2000-05-30,33.156250,33.187500,32.875000,33.062500,17.340219,4370000
2000-05-31,33.000000,33.437500,32.781250,33.250000,17.438560,4208800
2000-06-01,33.062500,33.187500,32.687500,32.812500,17.209099,7701000
2000-06-02,32.687500,32.687500,31.750000,32.000000,16.782978,10462600
2000-06-05,32.000000,32.000000,31.250000,31.656250,16.602684,7586600
2000-06-06,31.437500,31.843750,31.312500,31.625000,16.586300,4348200
2000-06-07,31.437500,31.937500,30.937500,30.937500,16.225721,6278000
2000-06-08,29.312500,30.000000,27.937500,28.750000,15.078452,45193400
2000-06-09,28.406250,28.750000,27.906250,28.500000,14.947335,17979000
2000-06-12,28.500000,28.593750,28.031250,28.187500,14.783438,9321800
2000-06-13,27.906250,28.500000,27.906250,28.500000,14.947335,9267200
2000-06-14,28.375000,28.562500,28.031250,28.500000,14.947335,8078800
2000-06-15,28.593750,28.750000,28.218750,28.375000,14.881780,11457600
2000-06-16,28.500000,28.593750,27.750000,27.750000,14.553984,11573400
2000-06-19,28.093750,28.250000,27.531250,28.046875,14.709687,6712600
2000-06-20,27.937500,28.000000,27.468750,27.625000,14.488421,8000000
2000-06-21,27.687500,27.718750,27.125000,27.281250,14.308137,8198000
2000-06-22,27.312500,27.406250,27.031250,27.062500,14.193410,7189600
2000-06-23,27.375000,27.718750,27.125000,27.468750,14.406478,8417000
2000-06-26,27.500000,27.906250,27.468750,27.812500,14.586762,7171200
2000-06-27,27.750000,28.312500,27.562500,27.812500,14.586762,8516400
2000-06-28,27.750000,28.000000,27.562500,27.773438,14.566277,7391200
2000-06-29,27.531250,27.562500,26.812500,26.812500,14.062298,9755000
2000-06-30,26.781250,28.679688,26.625000,28.375000,14.881780,23969000
2000-07-03,28.375000,28.406250,27.593750,27.937500,14.652322,5595200
2000-07-05,28.125000,28.156250,27.625000,27.812500,14.586762,7344000
2000-07-06,28.000000,28.000000,27.500000,27.625000,14.488421,8129600
2000-07-07,27.843750,27.843750,27.093750,27.437500,14.390090,8907400
2000-07-10,27.531250,27.843750,27.500000,27.718750,14.537592,9370400
2000-07-11,27.750000,27.812500,27.250000,27.562500,14.455646,6966600
2000-07-12,27.437500,27.750000,27.093750,27.562500,14.455646,8533200
2000-07-13,27.625000,27.718750,27.156250,27.281250,14.308137,7299000
2000-07-14,27.375000,28.125000,27.343750,28.000000,14.685097,10094200
2000-07-17,28.125000,28.625000,28.031250,28.062500,14.717880,7941200
2000-07-18,28.093750,29.125000,28.000000,29.125000,15.275131,8984800
2000-07-19,28.968750,29.562500,28.781250,29.562500,15.598301,9620800
2000-07-20,29.625000,29.781250,29.250000,29.500000,15.565333,10271200
2000-07-21,29.625000,29.718750,29.406250,29.562500,15.598301,6091600
2000-07-24,29.593750,29.718750,29.500000,29.500000,15.565333,7881800
2000-07-25,29.750000,30.406250,29.718750,30.312500,15.994038,8473000
2000-07-26,29.625000,29.968750,29.625000,29.828125,15.738462,7409800
2000-07-27,29.781250,30.375000,29.656250,29.781250,15.713725,6010400
2000-07-28,29.968750,30.000000,29.500000,29.593750,15.614801,8274000
2000-07-31,29.375000,29.500000,28.250000,28.500000,15.037689,11908800
2000-08-01,28.000000,30.000000,27.687500,29.375000,15.499371,15932400
2000-08-02,29.687500,29.812500,28.812500,29.093750,15.350974,9127000
2000-08-03,29.218750,29.531250,28.906250,29.031250,15.317996,5004600
2000-08-04,29.031250,29.031250,28.562500,28.687500,15.136620,4710200
2000-08-07,28.656250,28.875000,28.500000,28.562500,15.070665,4082800
2000-08-08,28.500000,28.500000,28.125000,28.250000,14.905785,5072400
2000-08-09,28.281250,28.375000,28.000000,28.156250,14.856314,6841600
2000-08-10,28.281250,28.468750,28.156250,28.406250,14.988221,3769400
2000-08-11,28.437500,29.250000,28.218750,29.125000,15.367465,5727400
2000-08-14,29.156250,29.843750,29.031250,29.625000,15.631286,6100200
2000-08-15,29.875000,31.375000,29.781250,31.375000,16.554647,15182000
2000-08-16,31.000000,31.468750,30.625000,31.375000,16.554647,8558200
2000-08-17,31.250000,31.343750,30.750000,31.125000,16.422739,6430000
2000-08-18,31.125000,31.593750,31.062500,31.500000,16.620598,7448400
2000-08-21,31.593750,31.718750,31.500000,31.593750,16.670071,3784200
2000-08-22,31.718750,32.156250,31.687500,32.062500,16.917398,6165600
2000-08-23,32.031250,32.250000,31.937500,32.156250,16.966866,3967400
2000-08-24,32.125000,32.125000,31.062500,31.468750,16.604120,8534200
2000-08-25,31.062500,31.375000,30.687500,31.375000,16.554647,6586000
2000-08-28,31.375000,31.625000,31.156250,31.375000,16.554647,4082400
2000-08-29,31.500000,31.500000,31.093750,31.250000,16.488699,3541200
2000-08-30,31.031250,31.156250,30.781250,31.031250,16.373272,3840600
2000-08-31,30.937500,31.125000,30.687500,30.914063,16.311445,5414600
2000-09-01,30.812500,30.843750,30.500000,30.687500,16.191906,4314000
2000-09-05,30.718750,31.343750,30.562500,31.250000,16.488699,4975200
2000-09-06,31.375000,32.187500,31.250000,31.718750,16.736021,11835000
2000-09-07,31.843750,31.906250,31.281250,31.312500,16.521677,5867800
2000-09-08,31.375000,31.750000,31.312500,31.718750,16.736021,6683600
2000-09-11,31.656250,31.875000,31.187500,31.343750,16.538157,4906600
2000-09-12,31.281250,31.656250,31.156250,31.531250,16.637096,4787400
2000-09-13,31.500000,31.500000,31.062500,31.250000,16.488699,4186000
2000-09-14,30.906250,31.125000,30.031250,30.648438,16.171280,12514200
2000-09-15,31.218750,31.531250,30.968750,31.250000,16.488699,9089400
2000-09-18,30.968750,31.250000,30.500000,31.062500,16.389761,7709000
2000-09-19,30.937500,31.218750,30.656250,30.750000,16.224876,5732000
2000-09-20,30.500000,30.906250,30.250000,30.906250,16.307316,7455800
2000-09-21,30.781250,31.687500,30.750000,31.437500,16.587633,7402200
2000-09-22,31.625000,32.187500,31.500000,31.937500,16.851446,8796800
2000-09-25,32.031250,32.031250,31.093750,31.562500,16.653585,6810200
2000-09-26,31.531250,31.656250,30.218750,30.875000,16.290834,13506200
2000-09-27,30.812500,31.187500,30.062500,30.875000,16.290834,9776000
2000-09-28,30.750000,33.906250,30.531250,33.468750,17.659393,30100800
2000-09-29,33.500000,33.843750,33.218750,33.500000,17.675877,10724400
2000-10-02,33.531250,34.031250,33.281250,34.031250,17.956190,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,18.154049,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,18.500322,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,19.258802,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,19.506140,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,19.225815,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,19.110397,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,19.390709,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,19.423677,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,19.159866,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,18.978485,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,19.341234,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,19.798508,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,19.351189,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,19.318045,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,18.439955,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,19.516857,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,19.864786,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,19.864786,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,20.394949,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,20.378380,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,18.936985,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,18.290842,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,18.009193,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,18.092033,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,18.158304,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,18.141729,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,18.406816,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,18.423388,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,18.986694,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,19.152369,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,19.202072,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,19.450586,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,19.632830,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,20.080156,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,19.864786,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,19.632830,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,19.997322,6586600
2000-11-24,37.125000,37.250000,36.718750,36.812500,19.516857,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,19.318045,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,19.533417,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,20.030462,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,19.848209,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,19.599697,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,19.980757,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,19.400887,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,19.119238,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,19.500294,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,18.887280,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,18.307413,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,19.069523,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,19.202072,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,19.483717,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,18.920418,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,19.251774,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,19.384321,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,19.235205,8324800
