Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,25.093750,27.000000,25.000000,26.562500,15.658278,5917400
2000-03-24,26.593750,28.000000,26.593750,27.187500,16.026707,4643000
2000-03-27,27.500000,27.750000,26.968750,27.093750,15.971449,3348600
2000-03-28,26.687500,28.437500,26.687500,28.437500,16.763575,4296200
2000-03-29,28.500000,28.812500,27.843750,28.218750,16.634621,4349200
2000-03-30,27.625000,28.218750,27.281250,28.093750,16.560932,5765000
2000-03-31,28.187500,29.187500,27.968750,28.187500,16.616201,4308000
2000-04-03,28.312500,30.437500,28.218750,30.250000,17.832016,3763600
2000-04-04,30.000000,30.812500,29.625000,30.343750,17.887276,5783400
2000-04-05,30.187500,30.875000,29.125000,29.218750,17.224106,3419600
2000-04-06,29.281250,30.000000,28.500000,29.500000,17.389902,3068000
2000-04-07,29.500000,30.000000,29.375000,29.656250,17.482008,2512000
2000-04-10,29.000000,30.437500,28.937500,30.125000,17.758324,4362600
2000-04-11,30.437500,31.437500,30.375000,31.312500,18.458345,5006600
2000-04-12,31.312500,32.625000,30.937500,31.000000,18.274130,6154800
2000-04-13,30.500000,30.750000,28.906250,29.500000,17.389902,5849000
2000-04-14,27.875000,28.687500,27.218750,27.875000,16.431984,5026600
2000-04-17,27.500000,28.812500,27.281250,28.812500,16.984636,4526400
2000-04-18,28.500000,28.500000,27.312500,27.625000,16.284607,4614000
2000-04-19,28.000000,28.000000,26.406250,27.843750,16.413563,7988800
2000-04-20,27.625000,28.687500,27.312500,28.562500,16.837259,5521400
2000-04-24,28.468750,29.375000,28.375000,29.312500,17.327303,3939600
2000-04-25,29.281250,30.000000,29.062500,29.593750,17.493547,5268000
2000-04-26,29.750000,29.750000,28.468750,28.843750,17.050198,3325400
2000-04-27,28.437500,29.937500,28.187500,29.343750,17.345764,4569400
2000-04-28,28.250000,28.875000,27.437500,28.562500,16.883955,3996600
2000-05-01,28.000000,28.250000,27.562500,27.562500,16.292830,2593200
2000-05-02,27.562500,28.406250,27.468750,28.062500,16.588388,2553600
2000-05-03,28.093750,28.906250,27.656250,27.750000,16.403664,2155800
2000-05-04,27.875000,28.031250,27.625000,27.968750,16.532976,2007200
2000-05-05,28.125000,29.031250,27.875000,28.562500,16.883955,2314800
2000-05-08,28.750000,29.750000,28.468750,28.812500,17.031734,2149200
2000-05-09,28.875000,29.718750,28.843750,29.500000,17.438133,3556200
2000-05-10,29.125000,29.875000,29.000000,29.093750,17.197987,3791600
2000-05-11,29.500000,30.375000,29.312500,30.093750,17.789110,4046600
2000-05-12,30.093750,30.093750,28.937500,29.421875,17.391945,1950200
2000-05-15,29.375000,29.875000,29.312500,29.625000,17.512026,2104200
2000-05-16,29.531250,29.531250,28.812500,29.031250,17.161041,2380800
2000-05-17,29.062500,29.437500,28.718750,29.281250,17.308825,1715200
2000-05-18,28.625000,29.750000,28.625000,29.531250,17.456600,1831600
2000-05-19,29.437500,29.437500,28.218750,28.468750,16.828537,2620800
2000-05-22,28.500000,28.812500,28.000000,28.281250,16.717699,1882800
2000-05-23,28.281250,28.687500,27.843750,27.968750,16.532976,3081200
2000-05-24,27.843750,28.500000,27.843750,28.312500,16.736174,3518200
2000-05-25,28.000000,28.250000,27.812500,28.000000,16.551451,3250000
2000-05-26,28.093750,28.500000,27.625000,27.875000,16.477558,1628000
2000-05-30,28.062500,28.125000,26.906250,27.062500,15.997269,2711000
2000-05-31,26.750000,27.000000,25.781250,26.312500,15.553926,7400200
2000-06-01,27.062500,27.468750,26.250000,26.656250,15.757131,5130000
2000-06-02,27.125000,27.437500,26.968750,27.250000,16.108112,2571400
2000-06-05,27.312500,27.312500,26.531250,26.531250,15.683230,2122400
2000-06-06,26.000000,27.375000,26.000000,27.281250,16.126572,2427400
2000-06-07,27.500000,29.062500,27.468750,28.500000,16.847006,4333200
2000-06-08,27.875000,28.406250,27.250000,28.250000,16.699224,3807600
2000-06-09,28.437500,28.781250,28.375000,28.437500,16.810059,1743600
2000-06-12,28.500000,29.281250,28.500000,28.718750,16.976311,1842400
2000-06-13,28.718750,28.750000,27.375000,27.781250,16.422146,3657600
2000-06-14,27.781250,28.812500,27.718750,28.562500,16.883955,3620400
2000-06-15,28.656250,29.406250,28.656250,29.250000,17.290350,3005000
2000-06-16,29.000000,29.125000,28.656250,28.937500,17.105635,4297600
2000-06-19,28.875000,29.125000,28.593750,28.812500,17.031734,1971600
2000-06-20,28.375000,28.906250,27.937500,28.687500,16.957838,3100200
2000-06-21,28.625000,28.781250,27.781250,28.500000,16.847006,2376000
2000-06-22,28.500000,28.500000,27.812500,28.000000,16.551451,2824000
2000-06-23,28.000000,28.031250,27.500000,27.781250,16.422146,2454400
2000-06-26,27.812500,28.437500,27.781250,28.250000,16.699224,2509200
2000-06-27,28.250000,28.718750,28.125000,28.468750,16.828537,3791000
2000-06-28,28.500000,28.750000,27.750000,28.304688,16.731552,2480600
2000-06-29,28.281250,28.718750,28.031250,28.375000,16.773119,3524000
2000-06-30,28.312500,29.992188,28.312500,29.937500,17.696747,4368000
2000-07-03,29.812500,30.000000,29.312500,29.937500,17.696747,1729000
2000-07-05,29.500000,29.906250,29.437500,29.656250,17.530489,3221200
2000-07-06,29.937500,30.125000,29.375000,29.406250,17.382711,2711800
2000-07-07,28.750000,28.968750,28.437500,28.593750,16.902428,4249800
2000-07-10,28.625000,28.937500,27.750000,27.843750,16.459085,2950800
2000-07-11,27.875000,27.968750,26.781250,27.312500,16.145054,7081800
2000-07-12,27.312500,27.312500,26.343750,26.500000,15.664762,7025200
2000-07-13,26.500000,26.687500,25.500000,26.531250,15.683230,11218400
2000-07-14,26.593750,27.312500,26.187500,27.125000,16.034214,6776400
2000-07-17,26.687500,27.812500,26.343750,27.468750,16.237415,4697600
2000-07-18,27.750000,27.750000,27.343750,27.468750,16.237415,3507200
2000-07-19,27.500000,27.593750,26.531250,27.250000,16.108112,4077600
2000-07-20,27.562500,28.000000,27.000000,27.687500,16.366718,4747800
2000-07-21,28.062500,28.625000,27.687500,28.312500,16.736174,4007800
2000-07-24,28.281250,28.468750,27.812500,28.000000,16.597755,2197000
2000-07-25,28.375000,28.531250,27.875000,28.156250,16.690384,3403600
2000-07-26,28.281250,28.312500,27.562500,27.781250,16.468090,2994400
2000-07-27,27.906250,28.312500,27.375000,28.187500,16.708908,2564200
2000-07-28,28.625000,28.750000,27.656250,28.000000,16.597755,2619800
2000-07-31,28.000000,28.812500,27.843750,27.843750,16.505138,2217000
2000-08-01,27.812500,28.875000,27.656250,28.437500,16.857092,4269200
2000-08-02,28.562500,28.687500,27.687500,28.281250,16.764479,1903600
2000-08-03,28.250000,28.750000,28.062500,28.187500,16.708908,2359000
2000-08-04,28.187500,28.187500,27.250000,27.500000,16.301367,1873600
2000-08-07,27.625000,27.968750,26.312500,26.781250,15.875311,4255400
2000-08-08,26.875000,26.875000,25.812500,26.437500,15.671551,5334800
2000-08-09,26.437500,26.812500,25.781250,26.062500,15.449256,2715600
2000-08-10,26.656250,27.031250,26.593750,26.812500,15.893834,2331200
2000-08-11,27.187500,27.218750,26.281250,26.687500,15.819736,2267200
2000-08-14,27.125000,27.125000,26.375000,26.968750,15.986450,1568600
2000-08-15,27.093750,27.437500,26.906250,27.000000,16.004980,2350200
2000-08-16,27.062500,27.312500,26.812500,26.937500,15.967936,2216800
2000-08-17,26.968750,26.968750,25.812500,26.375000,15.634493,3338000
2000-08-18,26.437500,26.468750,25.843750,26.187500,15.523353,3528800
2000-08-21,26.500000,26.750000,26.093750,26.343750,15.615973,2369600
2000-08-22,25.937500,26.312500,25.281250,25.468750,15.097294,3514400
2000-08-23,26.000000,26.687500,26.000000,26.531250,15.727115,4010600
2000-08-24,26.000000,26.531250,25.937500,26.406250,15.653019,2450000
2000-08-25,26.000000,26.625000,25.531250,26.500000,15.708588,2607600
2000-08-28,26.687500,27.062500,26.218750,26.312500,15.597452,2282400
2000-08-29,26.250000,26.312500,25.625000,25.906250,15.356637,2182400
2000-08-30,25.625000,26.000000,25.500000,25.687500,15.226960,2721000
2000-08-31,25.812500,26.093750,25.375000,25.468750,15.097294,2311400
2000-09-01,25.812500,26.062500,25.625000,25.906250,15.356637,1664600
2000-09-05,25.781250,26.218750,25.437500,26.062500,15.449256,2259400
2000-09-06,26.437500,27.375000,26.437500,27.312500,16.190228,5447000
2000-09-07,27.281250,27.281250,26.343750,26.656250,15.801219,3693800
2000-09-08,26.531250,27.218750,26.437500,27.031250,16.023502,3502800
2000-09-11,27.000000,27.531250,26.781250,27.500000,16.301367,3516600
2000-09-12,27.437500,27.875000,27.187500,27.812500,16.486616,3012600
2000-09-13,27.843750,28.312500,27.406250,28.093750,16.653334,4295800
2000-09-14,24.250000,24.812500,23.250000,23.718750,14.059929,37791600
2000-09-15,23.625000,23.875000,23.031250,23.281250,13.800587,21937000
2000-09-18,22.812500,23.156250,22.125000,22.250000,13.189291,10663200
2000-09-19,22.500000,22.625000,22.031250,22.250000,13.189291,13161800
2000-09-20,22.125000,22.468750,21.375000,21.531250,12.763234,8694000
2000-09-21,21.593750,23.000000,21.250000,21.937500,13.004042,10351200
2000-09-22,22.250000,23.093750,22.187500,22.531250,13.356008,9132400
2000-09-25,22.575001,22.775000,22.025000,22.275000,13.204106,4211600
2000-09-26,22.875000,22.875000,22.440001,22.594999,13.393801,3537600
2000-09-27,22.500000,22.500000,22.125000,22.250000,13.189291,3093800
2000-09-28,22.275000,23.775000,22.025000,23.559999,13.965827,4532200
2000-09-29,23.750000,24.014999,23.575001,23.600000,13.989534,3941400
2000-10-02,23.625000,23.625000,23.125000,23.490000,13.924335,1889400
2000-10-03,23.900000,23.900000,23.100000,23.250000,13.782066,2678800
2000-10-04,23.875000,23.875000,23.389999,23.465000,13.909511,3225600
2000-10-05,24.000000,25.250000,24.000000,24.805000,14.703834,7062800
2000-10-06,25.075001,25.625000,24.809999,24.995001,14.816469,5045200
2000-10-09,25.000000,25.125000,24.700001,25.055000,14.852034,2752000
2000-10-10,24.930000,25.469999,24.924999,25.120001,14.890563,2692400
2000-10-11,25.375000,25.475000,25.075001,25.080000,14.866848,2483400
2000-10-12,25.025000,25.059999,23.875000,24.400000,14.463762,7673600
2000-10-13,24.400000,25.215000,24.375000,25.209999,14.943909,6730600
2000-10-16,24.900000,26.014999,24.900000,25.825001,15.308463,4659000
2000-10-17,25.525000,25.725000,25.375000,25.450001,15.086172,3330400
2000-10-18,25.500000,25.750000,25.125000,25.584999,15.166202,3454000
2000-10-19,25.100000,25.450001,24.690001,25.129999,14.896485,4183600
2000-10-20,25.150000,25.549999,25.075001,25.309999,15.003181,3057200
2000-10-23,25.299999,25.309999,24.670000,24.700001,14.641598,4272000
2000-10-24,25.100000,26.975000,25.100000,26.525000,15.773859,6049800
2000-10-25,27.375000,27.940001,27.125000,27.775000,16.517212,4629000
2000-10-26,27.754999,28.440001,27.375000,27.754999,16.505312,5267600
2000-10-27,27.745001,28.809999,27.575001,28.809999,17.132704,4526600
2000-10-30,28.900000,29.500000,28.525000,29.495001,17.540049,3893400
2000-10-31,29.000000,29.475000,28.150000,29.379999,17.471672,5617600
2000-11-01,29.450001,29.645000,27.875000,28.450001,16.918619,6131600
2000-11-02,28.375000,29.424999,28.094999,29.174999,17.349756,3126000
2000-11-03,29.180000,29.674999,28.975000,29.250000,17.394361,2168000
2000-11-06,29.000000,29.049999,28.635000,28.830000,17.144596,2366400
2000-11-07,29.225000,29.500000,28.809999,29.424999,17.498434,2945600
2000-11-08,29.750000,29.750000,29.139999,29.344999,17.450871,2264600
2000-11-09,29.400000,30.299999,29.025000,29.424999,17.498434,4310600
2000-11-10,29.430000,29.980000,29.275000,29.754999,17.694674,4465200
2000-11-13,29.950001,30.049999,29.225000,29.580000,17.590614,4565400
2000-11-14,29.500000,29.625000,28.674999,29.420000,17.495451,3792000
2000-11-15,29.750000,29.924999,29.475000,29.809999,17.727383,2998000
2000-11-16,29.500000,29.625000,29.125000,29.430000,17.501408,2586400
2000-11-17,29.525000,29.850000,29.355000,29.525000,17.557899,2376400
2000-11-20,30.000000,30.400000,29.525000,29.940001,17.804689,2931000
2000-11-21,29.900000,29.995001,29.375000,29.700001,17.661966,2751200
2000-11-22,29.754999,29.985001,29.330000,29.600000,17.602495,2836800
2000-11-24,29.100000,29.250000,28.754999,28.900000,17.186230,1365600
2000-11-27,28.799999,28.995001,28.245001,28.480000,16.936460,2628200
2000-11-28,28.950001,29.525000,28.850000,29.215000,17.373552,3693600
2000-11-29,29.125000,30.065001,29.094999,29.790001,17.715496,2854800
2000-11-30,29.875000,30.280001,29.280001,29.375000,17.468699,3075800
2000-12-01,29.875000,29.990000,29.450001,29.844999,17.748188,2768200
2000-12-04,29.525000,30.200001,29.525000,29.959999,17.816582,2824800
2000-12-05,29.850000,29.855000,28.650000,29.040001,17.269476,4257200
2000-12-06,29.125000,29.285000,27.719999,28.240000,16.793734,7009800
2000-12-07,27.775000,29.650000,27.775000,29.625000,17.617369,5417000
2000-12-08,29.500000,29.825001,28.875000,29.174999,17.349756,3128400
2000-12-11,28.900000,28.900000,28.025000,28.275000,16.814556,3573000
2000-12-12,29.250000,29.950001,29.174999,29.490000,17.537088,4037600
2000-12-13,29.400000,29.405001,28.900000,29.075001,17.290297,2997800
2000-12-14,28.625000,29.000000,28.625000,28.879999,17.174334,3088000
2000-12-15,27.850000,28.775000,27.750000,28.580000,16.995935,5375400
2000-12-18,28.750000,29.700001,28.750000,29.615000,17.611425,2215200
2000-12-19,29.625000,30.075001,29.150000,29.510000,17.548983,2785800
2000-12-20,29.375000,30.000000,29.375000,29.655001,17.635212,2295600
2000-12-21,29.655001,30.415001,29.629999,30.415001,18.087162,4101800
2000-12-22,29.940001,30.219999,29.379999,29.879999,17.769012,2581600
2000-12-26,30.000000,31.330000,30.000000,31.174999,18.539116,2584400
2000-12-27,31.750000,32.485001,31.719999,32.279999,19.196243,3656800
2000-12-28,32.224998,32.525002,31.445000,32.250000,19.178389,2890000
2000-12-29,32.625000,32.845001,32.224998,32.275002,19.193266,2540000
2001-01-02,31.674999,32.200001,31.209999,31.250000,18.583719,3234000
2001-01-03,32.375000,32.375000,29.700001,30.055000,17.873081,5100000
2001-01-04,30.250000,30.250000,27.875000,27.959999,16.627234,8699400
2001-01-05,28.450001,29.225000,28.395000,28.799999,17.126759,4510600
2001-01-08,28.805000,29.650000,28.805000,29.430000,17.501408,4684000
2001-01-09,29.625000,30.075001,28.975000,29.975000,17.825502,4910800
2001-01-10,29.799999,29.865000,29.275000,29.580000,17.590614,2970400
2001-01-11,29.650000,29.650000,28.950001,29.080000,17.293262,3423200
2001-01-12,29.080000,29.424999,28.549999,28.950001,17.215960,2856800
2001-01-16,28.950001,29.225000,28.500000,28.950001,17.215960,3030200
2001-01-17,28.950001,28.950001,27.945000,28.275000,16.814556,2873000
2001-01-18,28.264999,29.045000,27.799999,28.440001,16.912666,3026200
2001-01-19,28.440001,28.700001,27.750000,28.325001,16.844292,2802600
2001-01-22,28.330000,28.650000,27.924999,28.389999,16.882940,2788800
2001-01-23,28.514999,29.135000,28.410000,28.865000,17.165409,2749200
2001-01-24,28.660000,29.245001,28.020000,29.049999,17.322838,2841400
2001-01-25,28.650000,29.375000,28.129999,29.174999,17.397369,2803800
2001-01-26,29.275000,29.559999,28.450001,28.504999,16.997852,3021600
2001-01-29,28.510000,28.575001,27.875000,28.190001,16.810009,2488600
2001-01-30,28.250000,29.655001,28.200001,29.360001,17.507690,3565800
2001-01-31,29.235001,30.049999,28.525000,30.040001,17.913193,3374200
2001-02-01,30.040001,30.750000,30.040001,30.540001,18.211342,4760600
2001-02-02,30.575001,30.875000,29.955000,30.400000,18.127855,3541000
2001-02-05,30.400000,30.725000,29.850000,29.924999,17.844599,3516400
2001-02-06,30.025000,30.395000,29.625000,30.025000,17.904247,2478400
2001-02-07,29.000000,29.700001,28.740000,29.674999,17.695536,10432400
2001-02-08,29.799999,30.049999,29.250000,29.955000,17.862501,5343400
2001-02-09,30.040001,30.049999,29.600000,29.690001,17.704477,2211800
2001-02-12,29.690001,29.805000,28.750000,29.410000,17.537512,3202000
2001-02-13,29.410000,29.415001,28.799999,29.000000,17.293024,3961200
2001-02-14,29.000000,29.000000,28.150000,28.200001,16.815969,4497000
2001-02-15,28.049999,28.594999,27.905001,28.350000,16.905426,3723600
2001-02-16,29.125000,29.695000,29.100000,29.625000,17.665722,4063600
2001-02-20,29.750000,30.125000,29.625000,30.025000,17.904247,2877200
2001-02-21,29.900000,30.000000,29.150000,29.575001,17.635897,3691200
2001-02-22,29.850000,30.125000,29.174999,29.625000,17.665722,4147400
2001-02-23,29.500000,29.545000,28.700001,29.200001,17.412285,2825800
2001-02-26,28.799999,29.250000,28.674999,29.075001,17.337738,2759600
2001-02-27,29.049999,29.700001,29.010000,29.375000,17.516645,3416000
2001-02-28,29.500000,29.709999,29.299999,29.525000,17.606087,2216600
2001-03-01,29.400000,29.500000,28.629999,28.775000,17.158859,2392000
2001-03-02,28.700001,29.260000,28.700001,29.059999,17.328793,3081000
2001-03-05,29.100000,29.299999,28.725000,29.250000,17.442099,2092800
2001-03-06,29.250000,29.250000,28.799999,28.900000,17.233395,2447200
2001-03-07,28.600000,29.549999,28.600000,29.090000,17.346695,3433200
2001-03-08,29.375000,30.150000,29.174999,30.000000,17.889332,3189000
2001-03-09,30.000000,30.049999,29.100000,29.450001,17.561357,2250200
2001-03-12,29.125000,29.500000,28.344999,28.424999,16.950142,2893800
2001-03-13,28.450001,28.450001,27.625000,28.200001,16.815969,2928400
2001-03-14,28.075001,28.200001,27.525000,27.735001,16.538677,2918400
2001-03-15,27.735001,27.735001,26.625000,27.450001,16.368750,4126200
2001-03-16,26.750000,27.625000,26.750000,27.110001,16.166002,4838800
2001-03-19,27.000000,27.165001,26.690001,26.725000,15.936409,2833600
2001-03-20,26.725000,27.490000,26.700001,26.830000,15.999023,4046600
2001-03-21,26.750000,26.799999,25.674999,25.674999,15.310279,4904600
2001-03-22,25.375000,25.625000,24.250000,25.500000,15.205930,6359800
2001-03-23,25.375000,25.900000,25.150000,25.750000,15.355012,5829600
2001-03-26,26.200001,26.600000,25.885000,26.549999,15.832063,4004000
2001-03-27,26.525000,27.850000,26.424999,27.605000,16.461172,5860200
2001-03-28,27.600000,27.805000,26.875000,27.705000,16.520800,3422000
2001-03-29,27.625000,27.625000,26.799999,27.100000,16.160028,3570800
2001-03-30,27.100000,27.790001,26.885000,27.629999,16.476082,2498000
2001-04-02,27.700001,28.165001,27.200001,27.424999,16.353838,2825400
2001-04-03,27.350000,27.400000,26.549999,26.700001,15.921509,3189400
2001-04-04,26.575001,27.400000,26.145000,27.025000,16.115303,3050200
2001-04-05,27.250000,27.750000,26.650000,27.750000,16.547636,2947000
2001-04-06,27.250000,27.325001,26.049999,26.875000,16.025858,3298600
2001-04-09,26.000000,26.709999,26.000000,26.049999,15.533903,5604200
2001-04-10,25.799999,26.125000,25.680000,25.775000,15.369915,4896800
