Date,Open,High,Low,Close,Adj Close,Volume
1995-10-25,18.937500,19.187500,18.906250,19.125000,7.805903,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,7.652847,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,7.614586,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,7.754882,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,7.793149,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,7.831409,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,7.678355,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,7.767640,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,7.691111,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,7.614586,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,7.818656,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,7.818655,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,7.780014,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,7.870182,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,7.908822,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,8.011871,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,8.024754,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,8.179317,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,8.179317,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,8.217962,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,8.114917,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,8.102032,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,8.153555,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,8.153555,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,8.114917,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,7.973228,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,8.011871,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,8.102032,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,8.217962,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,8.295251,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191406,8.322620,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,8.424056,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,8.668794,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,8.707433,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,8.836244,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,8.552861,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,8.475578,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,8.321008,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,8.449817,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,8.282363,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,8.346774,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,8.385411,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,8.398295,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,8.449817,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,8.539985,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,8.359651,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,8.308127,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,8.333889,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,8.385411,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,8.591509,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,8.694554,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,8.527104,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,8.269490,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,8.321008,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,8.205079,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,8.114917,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,8.230845,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,8.269490,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,8.346774,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,8.359651,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,8.205079,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,8.037633,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,8.024754,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,8.114917,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,8.217962,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,8.166440,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,8.102032,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,8.269490,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,8.359651,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,8.321008,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,8.321008,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,8.385411,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,8.398295,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,8.593303,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,8.593303,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,8.671309,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,8.671309,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,8.593303,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,8.606302,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,8.476297,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,8.411296,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,8.515299,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,8.684306,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,8.554299,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,8.359290,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,8.255287,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,8.138285,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,8.268288,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,8.294289,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,8.255287,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,8.411296,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,8.554299,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,8.606302,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,8.242288,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,8.268288,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,8.294289,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,8.320290,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,8.424296,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,8.216288,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,8.476297,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,8.619304,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,8.372292,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,8.372292,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,8.463297,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,8.697306,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,8.944312,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,8.749310,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,8.710302,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,8.476297,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,8.632299,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,8.710302,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,8.723307,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,8.879311,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,8.671309,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,8.671309,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,8.567301,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,8.567301,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,8.515299,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,8.697306,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,8.697306,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,8.684306,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,8.515299,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,8.528296,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,8.528296,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,8.801307,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,8.762304,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,8.788306,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,8.775307,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,8.931312,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,8.840308,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,8.697306,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,8.593303,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,8.567301,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,8.593303,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,8.567301,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,8.697306,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,8.714630,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,8.767129,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,8.872128,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,8.898373,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,8.885245,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,8.806499,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,8.898373,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,9.160858,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,9.042742,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,9.213361,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,9.226486,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,9.134611,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,9.068988,3780800
1996-05-29,21.500000,21.562500,21.281250,21.281250,8.937742,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,9.095241,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,8.898373,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,8.819621,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,8.911497,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,8.911497,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,8.859003,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,9.016493,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,8.963995,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,8.924618,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,8.832747,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,8.819621,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,8.767129,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,8.872128,6210800
1996-06-18,21.000000,21.093750,20.937500,21.093750,8.859003,4884400
1996-06-19,21.125000,21.343750,21.031250,21.218750,8.911497,4094800
1996-06-20,21.312500,21.468750,21.281250,21.406250,8.990243,6308400
1996-06-21,21.468750,21.562500,21.437500,21.562500,9.055861,15453600
1996-06-24,21.562500,21.750000,21.500000,21.500000,9.029612,5891600
1996-06-25,21.593750,21.687500,21.562500,21.593750,9.068988,4642400
1996-06-26,21.625000,21.843750,21.593750,21.750000,9.134611,6710800
1996-06-27,21.687500,21.875000,21.562500,21.875000,9.187108,7088800
1996-06-28,21.812500,21.875000,21.687500,21.718750,9.121490,5396000
1996-07-01,21.750000,21.812500,21.625000,21.812500,9.160858,5072000
1996-07-02,21.875000,22.156250,21.781250,22.156250,9.305230,5943600
1996-07-03,22.093750,22.375000,22.062500,22.312500,9.370854,7226800
1996-07-05,22.093750,22.125000,21.968750,22.000000,9.239608,2862400
1996-07-08,21.937500,22.218750,21.937500,22.000000,9.239608,6624400
1996-07-09,22.125000,22.187500,22.000000,22.125000,9.292104,5278000
1996-07-10,22.156250,22.250000,22.062500,22.218750,9.331479,5688800
1996-07-11,22.312500,22.500000,22.218750,22.343750,9.383976,8566800
1996-07-12,22.375000,22.531250,22.250000,22.421875,9.416798,7176800
1996-07-15,22.437500,22.468750,21.937500,22.093750,9.278985,6364400
1996-07-16,22.000000,22.031250,21.031250,21.593750,9.068988,9800000
1996-07-17,21.718750,21.781250,21.218750,21.281250,8.937742,7090800
1996-07-18,21.312500,21.562500,21.281250,21.437500,9.003367,7630800
1996-07-19,21.468750,21.531250,21.156250,21.343750,8.963995,7637600
1996-07-22,21.281250,21.500000,21.156250,21.343750,8.963995,7565200
1996-07-23,21.375000,21.406250,21.062500,21.156250,8.885245,5592400
1996-07-24,20.937500,21.156250,20.781250,20.906250,8.780251,7504400
1996-07-25,20.906250,20.968750,20.750000,20.968750,8.806499,5250400
1996-07-26,20.968750,21.062500,20.781250,20.812500,8.740875,4300000
1996-07-29,20.687500,20.781250,20.593750,20.656250,8.675255,3547200
1996-07-30,20.656250,20.687500,20.343750,20.437500,8.583382,6726000
1996-07-31,20.500000,20.593750,20.375000,20.562500,8.635882,9975600
1996-08-01,20.546875,20.906250,20.546875,20.843750,8.754004,7030000
1996-08-02,21.000000,21.218750,20.812500,21.187500,8.898373,6452800
1996-08-05,21.187500,21.250000,21.000000,21.062500,8.845868,3690800
1996-08-06,21.062500,21.062500,20.906250,21.000000,8.819621,3891200
1996-08-07,20.937500,20.937500,20.625000,20.750000,8.714630,5681600
1996-08-08,20.593750,20.718750,20.562500,20.656250,8.675255,8836000
1996-08-09,20.500000,20.500000,20.125000,20.156250,8.546988,7879600
1996-08-12,20.125000,20.406250,20.125000,20.406250,8.652997,9610400
1996-08-13,20.375000,20.437500,20.156250,20.343750,8.626492,8582400
1996-08-14,20.281250,20.281250,20.093750,20.218750,8.573484,5573600
1996-08-15,20.218750,20.281250,20.125000,20.187500,8.560236,5670800
1996-08-16,20.250000,20.656250,20.218750,20.593750,8.732503,10785200
1996-08-19,20.718750,20.937500,20.687500,20.875000,8.851765,8542000
1996-08-20,20.875000,21.093750,20.843750,20.937500,8.878263,6396000
1996-08-21,20.937500,20.937500,20.687500,20.718750,8.785501,6052400
1996-08-22,20.718750,21.000000,20.656250,20.906250,8.865014,6226400
1996-08-23,20.750000,20.812500,20.468750,20.625000,8.745751,5995200
1996-08-26,20.593750,20.593750,20.281250,20.406250,8.652997,5742000
1996-08-27,20.437500,20.625000,20.312500,20.625000,8.745751,6220400
1996-08-28,20.468750,20.468750,20.375000,20.437500,8.666244,2641600
1996-08-29,20.312500,20.343750,20.000000,20.000000,8.480724,6397600
1996-08-30,20.062500,20.375000,20.062500,20.375000,8.639745,6532400
1996-09-03,20.750000,20.937500,20.687500,20.937500,8.878263,8464000
1996-09-04,20.812500,21.031250,20.781250,20.968750,8.891517,9084400
1996-09-05,20.843750,21.031250,20.750000,20.781250,8.812004,4938800
1996-09-06,20.843750,21.093750,20.812500,21.000000,8.904767,5405200
1996-09-09,21.125000,21.125000,20.875000,21.062500,8.931264,4229200
1996-09-10,21.125000,21.125000,20.781250,20.843750,8.838511,4668000
1996-09-11,20.875000,21.312500,20.875000,21.218750,8.997523,8315600
1996-09-12,21.187500,21.281250,21.062500,21.250000,9.010772,6192800
1996-09-13,21.250000,21.406250,21.125000,21.125000,8.957767,6013200
1996-09-16,21.156250,21.312500,20.875000,21.281250,9.024023,6052400
1996-09-17,21.250000,21.343750,21.093750,21.281250,9.024023,4699200
1996-09-18,21.343750,21.531250,21.343750,21.437500,9.090287,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,9.103533,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,9.209540,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,9.183042,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,9.143288,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,9.024023,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,8.904767,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,8.838511,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,8.825255,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,9.037274,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,9.090287,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,9.116784,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,9.315548,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,9.315548,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,9.275800,4915200
1996-10-09,21.875000,21.875000,21.343750,21.531250,9.130037,7828800
1996-10-10,21.531250,21.531250,21.375000,21.468750,9.103533,5730800
1996-10-11,21.500000,21.656250,21.468750,21.593750,9.156535,5281200
1996-10-14,21.593750,22.000000,21.593750,21.906250,9.289047,7692800
1996-10-15,21.937500,22.062500,21.656250,21.781250,9.236044,6395200
1996-10-16,21.781250,21.906250,21.625000,21.843750,9.262544,5270000
1996-10-17,21.812500,22.093750,21.781250,22.031250,9.342053,5475200
1996-10-18,22.062500,22.375000,21.812500,22.343750,9.474564,8054400
1996-10-21,22.343750,22.625000,22.062500,22.250000,9.434813,8729200
1996-10-22,22.281250,22.281250,21.906250,22.000000,9.328806,6618000
1996-10-23,21.937500,22.187500,21.812500,22.156250,9.395055,4118000
1996-10-24,22.125000,22.125000,21.781250,21.812500,9.249296,3407200
1996-10-25,21.812500,22.187500,21.781250,22.125000,9.381804,5402000
1996-10-28,22.281250,22.625000,22.062500,22.062500,9.355303,5416000
1996-10-29,22.187500,22.500000,21.937500,22.406250,9.501064,6212800
1996-10-30,22.500000,22.500000,22.250000,22.281250,9.448063,4750000
1996-10-31,22.312500,22.312500,21.968750,22.156250,9.395055,6814800
1996-11-01,22.187500,22.281250,21.937500,22.062500,9.355303,5033200
1996-11-04,22.062500,22.218750,22.000000,22.125000,9.381804,4188000
1996-11-05,22.250000,22.281250,21.968750,22.062500,9.355303,5593200
1996-11-06,22.125000,22.156250,21.937500,22.156250,9.395055,9011200
1996-11-07,21.937500,22.218750,21.937500,22.125000,9.466185,6934800
1996-11-08,22.250000,22.343750,22.062500,22.343750,9.559774,6268000
1996-11-11,22.375000,22.531250,22.375000,22.500000,9.626634,4223200
1996-11-12,22.531250,22.562500,22.218750,22.250000,9.519669,4078800
1996-11-13,22.187500,22.687500,22.187500,22.562500,9.653372,5778800
1996-11-14,22.437500,22.750000,22.437500,22.531250,9.640001,4812400
1996-11-15,22.593750,22.656250,22.406250,22.562500,9.653372,8112800
1996-11-18,22.593750,22.968750,22.531250,22.812500,9.760337,4400000
1996-11-19,22.875000,23.031250,22.843750,23.000000,9.840553,4085200
1996-11-20,22.843750,22.937500,22.750000,22.812500,9.760337,4412000
1996-11-21,22.843750,22.906250,22.687500,22.718750,9.720222,3872400
