Date,Open,High,Low,Close,Adj Close,Volume
1992-07-10,17.000000,17.125000,16.937500,17.093750,5.239849,1182000
1992-07-13,17.062500,17.156250,17.000000,17.156250,5.259004,842800
1992-07-14,17.156250,17.531250,17.156250,17.500000,5.364380,2198000
1992-07-15,17.437500,17.437500,17.312500,17.406250,5.335640,1548800
1992-07-16,17.406250,17.468750,17.281250,17.406250,5.335640,1029200
1992-07-17,17.406250,17.406250,17.125000,17.218750,5.278162,1725200
1992-07-20,17.156250,17.312500,17.093750,17.187500,5.268585,879200
1992-07-21,17.250000,17.281250,16.937500,17.000000,5.211111,824400
1992-07-22,16.906250,17.093750,16.812500,16.843750,5.163212,1235600
1992-07-23,16.843750,17.250000,16.812500,17.250000,5.287745,1041200
1992-07-24,17.156250,17.156250,17.000000,17.093750,5.239849,844000
1992-07-27,17.000000,17.093750,16.906250,17.062500,5.230266,1046400
1992-07-28,17.062500,17.312500,17.062500,17.281250,5.297323,1334000
1992-07-29,17.375000,17.562500,17.343750,17.437500,5.345221,1916800
1992-07-30,17.437500,17.687500,17.375000,17.687500,5.421851,1688400
1992-07-31,17.687500,17.906250,17.562500,17.843750,5.469746,1427200
1992-08-03,17.843750,18.093750,17.781250,17.875000,5.479330,1903200
1992-08-04,17.687500,18.000000,17.687500,17.906250,5.552980,2501600
1992-08-05,17.812500,17.937500,17.750000,17.750000,5.504522,1242000
1992-08-06,17.718750,17.875000,17.593750,17.593750,5.456070,1528800
1992-08-07,17.593750,17.812500,17.531250,17.562500,5.446379,1130400
1992-08-10,17.500000,17.812500,17.468750,17.812500,5.523906,3479200
1992-08-11,17.875000,18.093750,17.781250,18.031250,5.591744,2040400
1992-08-12,18.093750,18.218750,18.031250,18.062500,5.601436,2138800
1992-08-13,18.218750,18.406250,18.187500,18.375000,5.698346,2611200
1992-08-14,18.375000,18.406250,18.187500,18.187500,5.640200,2232000
1992-08-17,18.125000,18.218750,18.093750,18.093750,5.611126,1401200
1992-08-18,18.062500,18.281250,18.062500,18.250000,5.659580,1543200
1992-08-19,18.250000,18.406250,18.250000,18.281250,5.669272,1675200
1992-08-20,18.312500,18.375000,18.187500,18.187500,5.640200,1824800
1992-08-21,18.250000,18.312500,17.781250,17.812500,5.523906,2168800
1992-08-24,17.750000,18.250000,17.750000,18.031250,5.591744,1109200
1992-08-25,18.062500,18.125000,17.875000,18.062500,5.601436,811600
1992-08-26,18.000000,18.000000,17.843750,17.968750,5.572361,984400
1992-08-27,17.906250,17.968750,17.812500,17.937500,5.562672,1320400
1992-08-28,17.968750,18.218750,17.906250,18.187500,5.640200,857600
1992-08-31,18.250000,18.437500,18.218750,18.375000,5.698346,2566400
1992-09-01,18.312500,18.500000,18.218750,18.437500,5.717729,1873200
1992-09-02,18.437500,18.500000,18.218750,18.281250,5.669272,2857600
1992-09-03,18.281250,18.281250,18.093750,18.156250,5.630509,2053600
1992-09-04,18.156250,18.343750,18.062500,18.281250,5.669272,1027600
1992-09-08,18.218750,18.218750,18.093750,18.125000,5.620819,1457600
1992-09-09,18.125000,18.218750,18.093750,18.125000,5.620819,1077600
1992-09-10,18.156250,18.312500,18.156250,18.312500,5.678967,1326800
1992-09-11,18.187500,18.250000,18.125000,18.156250,5.630509,1267600
1992-09-14,18.250000,18.250000,18.156250,18.187500,5.640200,1258800
1992-09-15,18.093750,18.375000,18.093750,18.218750,5.649892,1802800
1992-09-16,18.250000,18.562500,18.250000,18.406250,5.708038,2699200
1992-09-17,18.593750,18.750000,18.531250,18.718750,5.804947,3002400
1992-09-18,18.718750,18.781250,18.687500,18.687500,5.795257,3508000
1992-09-21,18.718750,18.750000,18.625000,18.750000,5.814640,1381600
1992-09-22,18.718750,18.750000,18.656250,18.656250,5.785568,1220400
1992-09-23,18.687500,18.718750,18.625000,18.625000,5.775875,2024000
1992-09-24,18.656250,18.718750,18.625000,18.656250,5.785568,1599600
1992-09-25,18.437500,18.468750,18.375000,18.437500,5.717729,1443600
1992-09-28,18.531250,18.843750,18.500000,18.843750,5.843714,1689200
1992-09-29,18.718750,18.718750,18.531250,18.593750,5.766184,1644800
1992-09-30,18.500000,18.625000,18.468750,18.531250,5.746804,1015600
1992-10-01,18.750000,18.812500,18.468750,18.562500,5.756495,2407600
1992-10-02,18.562500,18.562500,18.375000,18.468750,5.727420,1779600
1992-10-05,18.343750,18.437500,18.156250,18.187500,5.640200,1563600
1992-10-06,18.187500,18.218750,17.875000,18.093750,5.611126,2029600
1992-10-07,18.125000,18.406250,18.093750,18.281250,5.669272,1339600
1992-10-08,18.437500,18.625000,18.375000,18.437500,5.717729,3871200
1992-10-09,18.437500,18.437500,18.125000,18.156250,5.630509,1536800
1992-10-12,18.156250,18.437500,18.156250,18.437500,5.717729,672400
1992-10-13,18.406250,18.437500,18.343750,18.375000,5.698346,773200
1992-10-14,18.343750,18.375000,18.187500,18.312500,5.678967,1208000
1992-10-15,18.218750,18.375000,18.218750,18.375000,5.698346,1340800
1992-10-16,18.281250,18.406250,18.187500,18.312500,5.678967,2141200
1992-10-19,18.281250,18.468750,18.218750,18.343750,5.688658,1729600
1992-10-20,18.343750,18.375000,18.156250,18.218750,5.649892,1623200
1992-10-21,18.218750,18.250000,18.125000,18.187500,5.640200,1198800
1992-10-22,18.218750,18.375000,18.156250,18.343750,5.688658,1144800
1992-10-23,18.375000,18.406250,18.218750,18.281250,5.669272,1486000
1992-10-26,18.281250,18.312500,18.156250,18.281250,5.669272,1409600
1992-10-27,18.281250,18.406250,18.187500,18.375000,5.698346,1256800
1992-10-28,18.375000,18.375000,18.250000,18.375000,5.698346,931600
1992-10-29,18.343750,18.375000,18.125000,18.250000,5.659580,1089600
1992-10-30,18.250000,18.250000,17.750000,17.750000,5.504522,1583600
1992-11-02,17.812500,17.812500,17.687500,17.718750,5.494832,2078400
1992-11-03,17.437500,17.468750,17.062500,17.062500,5.353641,2573600
1992-11-04,17.125000,17.187500,16.812500,16.875000,5.294805,1927600
1992-11-05,16.875000,16.937500,16.687500,16.718750,5.245780,2658000
1992-11-06,16.718750,16.812500,16.656250,16.687500,5.235977,1729200
1992-11-09,16.687500,16.906250,16.656250,16.812500,5.275199,2831600
1992-11-10,16.906250,17.000000,16.875000,17.000000,5.334028,2084800
1992-11-11,16.968750,17.062500,16.843750,16.937500,5.314417,2217200
1992-11-12,17.000000,17.093750,16.906250,17.062500,5.353641,1479200
1992-11-13,17.062500,17.218750,17.031250,17.093750,5.363443,1218800
1992-11-16,17.156250,17.156250,17.031250,17.093750,5.363443,1328800
1992-11-17,17.062500,17.125000,16.968750,17.062500,5.353641,867600
1992-11-18,16.968750,17.281250,16.937500,17.250000,5.412470,1166800
1992-11-19,17.312500,17.468750,17.312500,17.468750,5.481106,1806000
1992-11-20,17.656250,17.656250,17.437500,17.437500,5.471302,323600
1992-11-23,17.468750,17.468750,17.218750,17.218750,5.402662,1486800
1992-11-24,17.156250,17.406250,17.156250,17.187500,5.392859,2448800
1992-11-25,17.187500,17.437500,17.187500,17.281250,5.422278,1600800
1992-11-27,17.218750,17.281250,17.156250,17.187500,5.392859,693200
1992-11-30,17.250000,17.312500,17.156250,17.187500,5.392859,1753200
1992-12-01,17.187500,17.187500,17.031250,17.062500,5.353641,1452400
1992-12-02,16.937500,17.000000,16.875000,16.875000,5.294805,1842400
1992-12-03,16.875000,16.906250,16.750000,16.906250,5.304609,2129600
1992-12-04,16.906250,17.000000,16.812500,16.968750,5.324224,2476800
1992-12-07,16.937500,17.093750,16.937500,17.093750,5.363443,1996800
1992-12-08,17.093750,17.312500,17.062500,17.312500,5.432082,1585200
1992-12-09,17.281250,17.343750,17.250000,17.343750,5.441887,1050000
1992-12-10,17.312500,17.500000,17.281250,17.500000,5.490914,1744800
1992-12-11,17.437500,17.437500,17.218750,17.218750,5.402662,1052800
1992-12-14,17.343750,17.343750,17.218750,17.250000,5.412470,1286800
1992-12-15,17.343750,17.375000,17.281250,17.312500,5.432082,1089600
1992-12-16,17.375000,17.406250,17.281250,17.312500,5.432082,1353600
1992-12-17,17.375000,17.468750,17.281250,17.406250,5.461495,2364400
1992-12-18,17.468750,17.500000,17.406250,17.500000,5.490914,5030800
1992-12-21,17.468750,17.562500,17.406250,17.531250,5.500717,2058800
1992-12-22,17.500000,17.531250,17.250000,17.312500,5.432082,1450800
1992-12-23,17.187500,17.250000,17.125000,17.187500,5.392859,1930800
1992-12-24,17.187500,17.312500,17.187500,17.250000,5.412470,419200
1992-12-28,17.281250,17.375000,17.218750,17.375000,5.451690,566400
1992-12-29,17.343750,17.593750,17.312500,17.343750,5.441887,1406400
1992-12-30,17.375000,17.437500,17.343750,17.406250,5.461495,1114800
1992-12-31,17.375000,17.468750,17.375000,17.375000,5.451690,794000
1993-01-04,17.437500,17.500000,17.406250,17.437500,5.471302,1318800
1993-01-05,17.406250,17.406250,17.250000,17.343750,5.441887,1824400
1993-01-06,17.312500,17.500000,17.312500,17.468750,5.481106,1970000
1993-01-07,17.343750,17.343750,17.125000,17.156250,5.383053,2715600
1993-01-08,17.125000,17.156250,16.968750,17.062500,5.353641,2135200
1993-01-11,17.125000,17.250000,17.093750,17.218750,5.402662,1527200
1993-01-12,17.250000,17.312500,17.156250,17.312500,5.432082,1732400
1993-01-13,17.312500,17.468750,17.312500,17.468750,5.481106,2132400
1993-01-14,17.500000,17.593750,17.281250,17.406250,5.461495,2183200
1993-01-15,17.406250,17.437500,17.000000,17.343750,5.441887,3079600
1993-01-18,17.312500,17.343750,17.187500,17.250000,5.412470,894000
1993-01-19,17.250000,17.281250,17.093750,17.125000,5.373249,1938800
1993-01-20,17.156250,17.218750,17.093750,17.218750,5.402662,1255200
1993-01-21,17.156250,17.156250,17.000000,17.062500,5.353641,1109200
1993-01-22,17.062500,17.093750,16.843750,16.937500,5.314417,2465600
1993-01-25,17.000000,17.500000,17.000000,17.500000,5.490914,5190000
1993-01-26,17.500000,17.750000,17.406250,17.687500,5.549742,4422000
1993-01-27,17.718750,17.781250,17.593750,17.781250,5.579159,2478800
1993-01-28,17.812500,18.187500,17.812500,18.125000,5.687017,3632000
1993-01-29,18.031250,18.187500,18.000000,18.187500,5.706626,1750400
1993-02-01,18.250000,18.468750,18.187500,18.468750,5.794873,2294000
1993-02-02,18.437500,18.562500,18.343750,18.500000,5.804677,2091200
1993-02-03,18.531250,18.781250,18.468750,18.656250,5.853706,3908800
1993-02-04,18.625000,18.718750,18.437500,18.718750,5.942997,2073600
1993-02-05,18.687500,18.906250,18.687500,18.750000,5.952915,3885200
1993-02-08,18.812500,19.093750,18.656250,19.000000,6.032290,3173600
1993-02-09,19.000000,19.062500,18.937500,18.937500,6.012449,2360000
1993-02-10,18.843750,19.062500,18.843750,19.031250,6.042213,2539600
1993-02-11,19.031250,19.250000,18.968750,19.187500,6.091822,1770800
1993-02-12,19.093750,19.093750,18.781250,18.781250,5.962843,1893600
1993-02-16,18.750000,18.937500,18.687500,18.812500,5.972761,3065600
1993-02-17,18.843750,18.937500,18.687500,18.906250,6.002527,2889200
1993-02-18,18.968750,19.000000,18.625000,18.812500,5.972761,2466400
1993-02-19,18.843750,19.437500,18.812500,19.437500,6.171189,4020000
1993-02-22,19.406250,19.812500,19.375000,19.781250,6.280330,3364400
1993-02-23,19.812500,19.906250,19.468750,19.500000,6.191034,2398800
1993-02-24,19.437500,19.531250,19.250000,19.250000,6.111667,1918800
1993-02-25,19.406250,19.437500,19.187500,19.187500,6.091822,1652800
1993-02-26,19.250000,19.406250,19.125000,19.250000,6.111667,2032000
1993-03-01,19.281250,19.593750,19.187500,19.593750,6.220800,1497200
1993-03-02,19.531250,19.968750,19.531250,19.937500,6.329938,2284800
1993-03-03,19.750000,19.812500,19.500000,19.500000,6.191034,2201200
1993-03-04,19.500000,19.625000,19.468750,19.562500,6.210880,1948000
1993-03-05,19.562500,19.625000,19.343750,19.343750,6.141426,2512800
1993-03-08,19.406250,19.437500,19.218750,19.406250,6.161275,2223200
1993-03-09,19.406250,19.500000,19.343750,19.343750,6.141426,1389200
1993-03-10,19.343750,19.531250,19.312500,19.468750,6.181115,1626000
1993-03-11,19.531250,19.531250,19.281250,19.375000,6.151349,1570400
1993-03-12,19.312500,19.375000,18.812500,19.343750,6.141426,2658000
1993-03-15,19.312500,19.468750,19.250000,19.281250,6.121586,1509600
1993-03-16,19.312500,19.531250,19.281250,19.437500,6.171189,1247200
1993-03-17,19.468750,19.812500,19.468750,19.781250,6.280330,1970400
1993-03-18,19.781250,19.968750,19.750000,19.875000,6.310094,1926000
1993-03-19,19.968750,19.968750,19.843750,19.937500,6.329938,3871200
1993-03-22,19.937500,20.062500,19.937500,20.000000,6.349782,3438800
1993-03-23,19.937500,20.000000,19.812500,19.968750,6.339860,1746800
1993-03-24,20.125000,20.468750,20.062500,20.437500,6.488681,2766000
1993-03-25,20.375000,20.437500,20.250000,20.250000,6.429155,1949200
1993-03-26,20.125000,20.343750,20.093750,20.125000,6.389465,1772000
1993-03-29,20.187500,20.500000,20.187500,20.437500,6.488681,2004000
1993-03-30,20.468750,20.750000,20.437500,20.656250,6.558132,2362400
1993-03-31,20.687500,20.875000,20.656250,20.781250,6.597819,4062400
1993-04-01,20.718750,20.750000,20.375000,20.437500,6.488681,2334000
1993-04-02,20.406250,20.562500,20.250000,20.250000,6.429155,2920000
1993-04-05,20.375000,20.875000,20.312500,20.875000,6.627584,2103200
1993-04-06,20.906250,21.312500,20.875000,21.125000,6.706952,3390800
1993-04-07,21.093750,21.250000,21.000000,21.187500,6.726801,3026000
1993-04-08,21.156250,21.218750,21.000000,21.218750,6.736723,1993200
1993-04-12,21.218750,21.281250,21.093750,21.218750,6.736723,2206400
1993-04-13,21.218750,21.281250,21.125000,21.187500,6.726801,2530400
1993-04-14,21.218750,21.312500,21.156250,21.281250,6.756566,1265200
1993-04-15,21.218750,21.250000,20.843750,20.937500,6.647427,2278000
1993-04-16,21.062500,21.093750,20.968750,21.093750,6.697034,2028400
1993-04-19,21.093750,21.125000,20.937500,20.968750,6.657348,1461600
1993-04-20,20.875000,20.968750,20.781250,20.968750,6.657348,1673200
1993-04-21,20.937500,21.031250,20.625000,20.625000,6.548211,1562800
1993-04-22,20.625000,20.812500,20.531250,20.593750,6.538292,2004800
1993-04-23,20.406250,20.437500,20.031250,20.343750,6.458918,2926400
1993-04-26,20.281250,20.312500,20.156250,20.250000,6.429155,1740000
1993-04-27,20.187500,20.500000,19.875000,20.468750,6.498606,3100800
1993-04-28,20.750000,21.343750,20.750000,21.250000,6.746643,5755600
1993-04-29,21.218750,21.343750,21.062500,21.343750,6.776408,2322800
1993-04-30,21.375000,21.625000,21.375000,21.531250,6.835938,2319200
1993-05-03,21.531250,21.531250,21.125000,21.375000,6.786330,2410800
1993-05-04,21.312500,21.687500,21.250000,21.593750,6.926666,1642800
1993-05-05,21.437500,21.687500,21.437500,21.687500,6.956738,2917600
1993-05-06,21.656250,21.843750,21.593750,21.687500,6.956738,2254800
1993-05-07,21.625000,21.656250,21.531250,21.593750,6.926666,1997600
1993-05-10,21.500000,21.656250,21.312500,21.312500,6.836448,1762000
1993-05-11,21.312500,21.593750,21.312500,21.593750,6.926666,2472000
1993-05-12,21.750000,22.062500,21.718750,22.000000,7.056977,3632000
1993-05-13,21.968750,22.031250,21.687500,21.750000,6.976787,2199200
1993-05-14,21.781250,21.843750,21.375000,21.468750,6.886570,1898400
1993-05-17,21.437500,21.500000,21.312500,21.406250,6.866522,1202800
1993-05-18,21.375000,21.406250,21.031250,21.218750,6.806379,1380400
1993-05-19,21.187500,21.250000,20.906250,21.062500,6.756255,3004000
1993-05-20,21.125000,21.218750,21.093750,21.156250,6.786332,1509200
1993-05-21,21.125000,21.218750,21.062500,21.156250,6.786332,2415200
1993-05-24,21.125000,21.187500,21.062500,21.156250,6.786332,995200
1993-05-25,21.218750,21.281250,21.125000,21.281250,6.826427,928400
1993-05-26,21.218750,21.312500,21.093750,21.218750,6.806379,1740800
1993-05-27,21.593750,22.156250,21.500000,22.156250,7.107101,3307200
1993-05-28,22.156250,22.156250,21.781250,22.031250,7.067003,3546000
1993-06-01,22.031250,22.406250,22.000000,22.281250,7.147195,2421600
1993-06-02,22.281250,22.281250,22.156250,22.218750,7.127147,1800000
1993-06-03,22.125000,22.156250,21.968750,22.125000,7.097075,987200
1993-06-04,22.125000,22.312500,22.031250,22.250000,7.137175,979600
1993-06-07,22.250000,22.500000,22.125000,22.500000,7.217366,1976800
1993-06-08,22.500000,22.593750,22.375000,22.406250,7.187293,2328400
1993-06-09,22.500000,22.500000,22.375000,22.468750,7.207340,1488400
1993-06-10,22.500000,22.718750,22.500000,22.562500,7.237411,2216800
1993-06-11,22.562500,22.562500,21.875000,21.906250,7.026907,3218800
1993-06-14,21.906250,22.125000,21.875000,22.093750,7.087054,1443600
1993-06-15,22.062500,22.343750,21.937500,22.250000,7.137175,1438000
1993-06-16,22.218750,22.531250,22.156250,22.500000,7.217366,2925200
1993-06-17,22.562500,22.593750,22.312500,22.406250,7.187293,1752000
1993-06-18,22.281250,22.406250,21.812500,21.937500,7.036932,4186400
1993-06-21,21.937500,22.062500,21.843750,22.062500,7.077027,2019200
1993-06-22,22.062500,22.187500,21.937500,22.093750,7.087054,1658000
1993-06-23,21.937500,21.937500,21.500000,21.562500,6.916643,2354000
1993-06-24,21.500000,21.562500,21.187500,21.406250,6.866522,2639200
1993-06-25,21.468750,21.625000,21.468750,21.562500,6.916643,1375600
1993-06-28,21.625000,21.875000,21.625000,21.843750,7.006855,1606800
1993-06-29,21.843750,21.906250,21.781250,21.843750,7.006855,1314000
1993-06-30,21.843750,21.937500,21.812500,21.937500,7.036932,1510000
1993-07-01,21.937500,22.031250,21.593750,21.687500,6.956738,1832400
1993-07-02,21.625000,21.687500,21.406250,21.406250,6.866522,1548800
1993-07-06,21.343750,21.406250,21.031250,21.031250,6.746230,2191200
1993-07-07,21.062500,21.093750,20.937500,21.062500,6.756255,2459600
1993-07-08,21.218750,21.500000,21.156250,21.343750,6.846468,1796000
1993-07-09,21.343750,21.437500,21.250000,21.437500,6.876546,777200
1993-07-12,21.437500,21.468750,21.156250,21.250000,6.816402,1291200
1993-07-13,21.125000,21.187500,21.000000,21.125000,6.776304,1538000
1993-07-14,21.187500,21.437500,21.125000,21.125000,6.776304,1761200
1993-07-15,21.125000,21.156250,20.843750,20.875000,6.696109,2496400
1993-07-16,20.906250,20.906250,20.500000,20.531250,6.585845,3004800
1993-07-19,20.531250,21.000000,20.312500,20.968750,6.726183,2831600
1993-07-20,20.875000,21.125000,20.781250,21.125000,6.776304,2214800
1993-07-21,20.937500,21.625000,20.906250,21.625000,6.936688,2632400
1993-07-22,21.625000,21.718750,21.531250,21.625000,6.936688,1790000
1993-07-23,21.625000,21.937500,21.625000,21.906250,7.026907,1989200
1993-07-26,21.906250,22.062500,21.843750,21.843750,7.006855,1342000
1993-07-27,21.812500,21.906250,21.718750,21.875000,7.016884,1303600
1993-07-28,21.968750,22.343750,21.906250,22.250000,7.137175,1910400
1993-07-29,22.156250,22.468750,22.156250,22.250000,7.137175,1285600
1993-07-30,22.187500,22.218750,21.968750,22.093750,7.087054,1449200
1993-08-02,22.000000,22.437500,22.000000,22.406250,7.187293,1820800
1993-08-03,22.156250,22.187500,21.625000,21.750000,7.045572,2184400
1993-08-04,21.750000,21.781250,21.437500,21.437500,6.944342,1418000
1993-08-05,21.437500,21.468750,21.062500,21.343750,6.913971,2249600
1993-08-06,21.281250,21.312500,21.093750,21.125000,6.843113,1541200
1993-08-09,21.187500,21.625000,21.125000,21.593750,6.994960,1850800
